Player ID,player_name,salary,year
201939,Stephen Curry,"$51,411,079",2021
202322,John Wall,"$49,760,158",2021
201935,James Harden,"$49,760,158",2021
201566,Russell Westbrook,"$49,648,204",2021
201142,Kevin Durant,"$47,186,357",2021
2544,LeBron James,"$46,244,900",2021
202331,Paul George,"$44,183,589",2021
202695,Kawhi Leonard,"$44,183,510",2021
203507,Giannis Antetokounmpo,"$44,183,510",2021
203081,Damian Lillard,"$44,183,510",2021
202691,Klay Thompson,"$42,651,564",2021
202710,Jimmy Butler,"$40,445,449",2021
202699,Tobias Harris,"$40,422,708",2021
203114,Khris Middleton,"$39,865,767",2021
203076,Anthony Davis,"$39,710,077",2021
203497,Rudy Gobert,"$39,691,512",2021
202681,Kyrie Irving,"$39,673,400",2021
202689,Kemba Walker,"$39,267,715",2021
203078,Bradley Beal,"$37,871,580",2021
1627732,Ben Simmons,"$37,062,738",2021
1627783,Pascal Siakam,"$37,062,738",2021
201933,Blake Griffin,"$36,391,063",2021
1626157,Karl-Anthony Towns,"$35,542,970",2021
1626164,Devin Booker,"$35,542,970",2021
204001,Kristaps Porzingis,"$35,542,970",2021
203952,Andrew Wiggins,"$35,463,003",2021
203954,Joel Embiid,"$35,463,003",2021
201567,Kevin Love,"$35,102,376",2021
201950,Jrue Holiday,"$35,004,763",2021
203999,Nikola Jokic,"$34,862,788",2021
203468,CJ McCollum,"$34,659,857",2021
101108,Chris Paul,"$34,587,764",2021
1626156,D'Angelo Russell,"$33,704,540",2021
202330,Gordon Hayward,"$33,605,157",2021
1627750,Jamal Murray,"$33,091,731",2021
1627742,Brandon Ingram,"$33,091,731",2021
1628369,Jayson Tatum,"$31,559,650",2021
1628389,Bam Adebayo,"$31,559,650",2021
1628368,De'Aaron Fox,"$31,559,650",2021
1628378,Donovan Mitchell,"$31,559,650",2021
201143,Al Horford,"$30,320,442",2021
200768,Kyle Lowry,"$30,302,618",2021
1627759,Jaylen Brown,"$30,049,723",2021
201942,DeMar DeRozan,"$29,197,463",2021
203110,Draymond Green,"$26,981,501",2021
202696,Nikola Vucevic,"$26,951,504",2021
1627741,Buddy Hield,"$25,910,765",2021
1628381,John Collins,"$25,828,525",2021
1627763,Malcolm Brogdon,"$24,368,652",2021
201144,Mike Conley,"$23,582,566",2021
203914,Gary Harris,"$23,506,364",2021
201568,Danilo Gallinari,"$22,993,002",2021
203084,Harrison Barnes,"$22,778,615",2021
203924,Jerami Grant,"$22,462,394",2021
1628386,Jarrett Allen,"$22,459,587",2021
203944,Julius Randle,"$22,234,991",2021
1627832,Fred VanVleet,"$22,095,658",2021
203897,Zach LaVine,"$21,898,097",2021
201609,Goran Dragic,"$21,728,422",2021
203915,Spencer Dinwiddie,"$21,689,542",2021
202711,Bojan Bogdanovic,"$20,999,714",2021
1628366,Lonzo Ball,"$20,892,639",2021
1627734,Domantas Sabonis,"$20,775,118",2021
201569,Eric Gordon,"$20,459,356",2021
202339,Eric Bledsoe,"$20,354,000",2021
203992,Bogdan Bogdanovic,"$20,213,628",2021
1626167,Myles Turner,"$20,213,628",2021
1626179,Terry Rozier,"$20,107,240",2021
201937,Ricky Rubio,"$19,989,032",2021
203991,Clint Capela,"$19,768,308",2021
1627747,Caris LeVert,"$19,652,138",2021
1628371,Jonathan Isaac,"$19,539,840",2021
203925,Joe Harris,"$19,491,713",2021
203095,Evan Fournier,"$19,251,074",2021
203500,Steven Adams,"$19,172,818",2021
1628365,Markelle Fultz,"$18,529,159",2021
203932,Aaron Gordon,"$18,427,070",2021
1628384,OG Anunoby,"$18,047,883",2021
202722,Davis Bertans,"$17,967,669",2021
1628374,Lauri Markkanen,"$17,620,566",2021
1628401,Derrick White,"$17,606,711",2021
1629130,Duncan Robinson,"$17,574,626",2021
203115,Will Barton,"$17,546,552",2021
1626181,Norman Powell,"$17,425,542",2021
1627749,Dejounte Murray,"$17,326,313",2021
1627736,Malik Beasley,"$16,274,176",2021
201976,Patrick Beverley,"$16,082,172",2021
201152,Thaddeus Young,"$15,935,077",2021
202685,Jonas Valanciunas,"$15,721,711",2021
203935,Marcus Smart,"$15,541,231",2021
203926,Doug McDermott,"$15,440,966",2021
1626174,Christian Wood,"$15,347,384",2021
201565,Derrick Rose,"$15,098,592",2021
1628379,Luke Kennard,"$14,989,221",2021
1627752,Taurean Prince,"$14,974,227",2021
201572,Brook Lopez,"$14,938,236",2021
203484,Kentavious Caldwell-Pope,"$14,642,372",2021
204060,Joe Ingles,"$14,639,567",2021
1628398,Kyle Kuzma,"$14,598,731",2021
203496,Robert Covington,"$14,571,186",2021
1629028,Deandre Ayton,"$14,186,542",2021
203082,Terrence Ross,"$14,037,241",2021
203903,Jordan Clarkson,"$13,947,403",2021
1628415,Dillon Brooks,"$13,700,348",2021
203482,Kelly Olynyk,"$13,694,870",2021
201587,Nicolas Batum,"$13,506,070",2021
203994,Jusuf Nurkic,"$13,475,752",2021
1628404,Josh Hart,"$13,475,752",2021
1626196,Josh Richardson,"$13,043,773",2021
201599,DeAndre Jordan,"$12,475,544",2021
203939,Dwight Powell,"$12,442,751",2021
1629627,Zion Williamson,"$12,053,386",2021
203087,Jeremy Lamb,"$11,791,283",2021
202704,Reggie Jackson,"$11,661,579",2021
1626158,Richaun Holmes,"$11,661,579",2021
202329,Al-Farouq Aminu,"$11,606,688",2021
1630162,Anthony Edwards,"$11,505,462",2021
1629029,Luka Doncic,"$11,425,631",2021
1630595,Cade Cunningham,"$11,286,077",2021
201980,Danny Green,"$11,229,793",2021
203107,Tomas Satoransky,"$11,229,792",2021
202684,Tristan Thompson,"$11,169,838",2021
203937,Kyle Anderson,"$11,159,214",2021
1626149,Montrezl Harrell,"$10,916,370",2021
201586,Serge Ibaka,"$10,916,370",2021
202324,Derrick Favors,"$10,916,370",2021
203109,Jae Crowder,"$10,916,370",2021
1629630,Ja Morant,"$10,784,375",2021
202692,Alec Burks,"$10,708,731",2021
1629659,Talen Horton-Tucker,"$10,668,303",2021
203486,Mason Plumlee,"$10,385,687",2021
1630164,James Wiseman,"$10,294,127",2021
1630224,Jalen Green,"$10,097,920",2021
1629001,De'Anthony Melton,"$9,888,929",2021
203457,Nerlens Noel,"$9,882,218",2021
1626220,Royce O'Neale,"$9,882,218",2021
1628467,Maxi Kleber,"$9,826,069",2021
1627751,Jakob Poeltl,"$9,826,069",2021
1628418,Thomas Bryant,"$9,732,488",2021
1629628,RJ Barrett,"$9,684,484",2021
1627936,Alex Caruso,"$9,657,622",2021
1626153,Delon Wright,"$9,574,876",2021
203967,Dario Saric,"$9,556,554",2021
1628420,Monte Morris,"$9,488,135",2021
1626145,Tyus Jones,"$9,406,396",2021
1629027,Trae Young,"$9,350,455",2021
1628464,Daniel Theis,"$9,298,663",2021
1630163,LaMelo Ball,"$9,244,096",2021
203552,Seth Curry,"$9,216,873",2021
203210,JaMychal Green,"$9,208,430",2021
1626224,Cedi Osman,"$9,133,566",2021
1630596,Evan Mobley,"$9,068,238",2021
1629631,De'Andre Hunter,"$8,731,613",2021
1628964,Mo Bamba,"$8,499,542",2021
1627826,Ivica Zubac,"$8,443,140",2021
200765,Rajon Rondo,"$8,422,344",2021
1630172,Patrick Williams,"$8,334,752",2021
202709,Cory Joseph,"$8,208,979",2021
1630567,Scottie Barnes,"$8,175,738",2021
1629636,Darius Garland,"$7,906,762",2021
1628449,Chris Boucher,"$7,883,315",2021
1628380,Zach Collins,"$7,860,855",2021
1630171,Isaac Okoro,"$7,547,229",2021
1630591,Jalen Suggs,"$7,403,713",2021
1626166,Cameron Payne,"$7,299,365",2021
201149,Joakim Noah,"$7,222,628",2021
1629633,Jarrett Culver,"$7,181,632",2021
203920,Khem Birch,"$7,130,918",2021
1629012,Collin Sexton,"$7,130,549",2021
1630168,Onyeka Okongwu,"$6,854,980",2021
203200,Justin Holiday,"$6,745,085",2021
1630581,Josh Giddey,"$6,724,400",2021
200752,Rudy Gay,"$6,614,348",2021
1629632,Coby White,"$6,555,683",2021
202389,Timofey Mozgov,"$6,258,737",2021
1630165,Killian Hayes,"$6,258,004",2021
1628969,Mikal Bridges,"$6,241,210",2021
1628983,Shai Gilgeous-Alexander,"$6,171,369",2021
1630228,Jonathan Kuminga,"$6,138,609",2021
1628970,Miles Bridges,"$6,088,224",2021
1629637,Jaxson Hayes,"$6,006,008",2021
1626192,Pat Connaughton,"$5,989,223",2021
1627739,Kris Dunn,"$5,971,363",2021
201588,George Hill,"$5,924,267",2021
203473,Dewayne Dedmon,"$5,902,724",2021
201583,Ryan Anderson,"$5,855,869",2021
1628977,Hamidou Diallo,"$5,839,492",2021
1626172,Kevon Looney,"$5,815,429",2021
1630167,Obi Toppin,"$5,732,989",2021
1630532,Franz Wagner,"$5,623,700",2021
1628367,Josh Jackson,"$5,620,904",2021
2736,Luol Deng,"$5,614,896",2021
1629134,Kendrick Nunn,"$5,614,896",2021
201577,Robin Lopez,"$5,614,896",2021
201580,JaVale McGee,"$5,614,896",2021
1629060,Rui Hachimura,"$5,520,746",2021
202066,Garrett Temple,"$5,513,828",2021
201959,Taj Gibson,"$5,513,828",2021
1628470,Torrey Craig,"$5,477,948",2021
1628971,Bruce Brown,"$5,318,544",2021
1630166,Deni Avdija,"$5,269,962",2021
1628978,Donte DiVincenzo,"$5,250,860",2021
1629629,Cam Reddish,"$5,244,493",2021
1628021,David Nwaba,"$5,221,854",2021
1627788,Furkan Korkmaz,"$5,198,978",2021
1630558,Davion Mitchell,"$5,169,298",2021
1627854,Bryn Forbes,"$5,053,407",2021
201145,Jeff Green,"$5,053,407",2021
1630188,Jalen Smith,"$5,006,241",2021
1629661,Cameron Johnson,"$4,982,659",2021
1630533,Ziaire Williams,"$4,910,833",2021
1626171,Bobby Portis,"$4,882,265",2021
1628989,Kevin Huerter,"$4,776,432",2021
1630170,Devin Vassell,"$4,755,997",2021
1628990,Chandler Hutchison,"$4,743,673",2021
1626161,Willie Cauley-Stein,"$4,739,065",2021
1630547,James Bouknight,"$4,665,305",2021
1628975,Jevon Carter,"$4,612,242",2021
1629006,Josh Okogie,"$4,590,631",2021
1628960,Grayson Allen,"$4,553,338",2021
1629020,Jarred Vanderbilt,"$4,548,066",2021
1630169,Tyrese Haliburton,"$4,518,419",2021
1629639,Tyler Herro,"$4,496,723",2021
203476,Gorgui Dieng,"$4,491,917",2021
1627827,Dorian Finney-Smith,"$4,491,917",2021
1629056,Terence Davis,"$4,491,917",2021
1628988,Aaron Holiday,"$4,470,076",2021
1627774,Jake Layman,"$4,424,745",2021
1629014,Anfernee Simons,"$4,423,211",2021
1626159,Justise Winslow,"$4,382,358",2021
1629641,Romeo Langford,"$4,272,217",2021
1629635,Sekou Doumbouya,"$4,266,345",2021
1629013,Landry Shamet,"$4,231,770",2021
1630537,Chris Duarte,"$4,210,498",2021
203458,Alex Len,"$4,190,958",2021
1630174,Aaron Nesmith,"$4,077,762",2021
1630541,Moses Moody,"$4,000,277",2021
1626246,Boban Marjanovic,"$3,930,427",2021
203488,Mike Muscala,"$3,930,427",2021
1630175,Cole Anthony,"$3,873,605",2021
1630557,Corey Kispert,"$3,799,757",2021
1629677,Luka Samanic,"$3,767,863",2021
203487,Michael Carter-Williams,"$3,705,831",2021
1627777,Georges Niang,"$3,705,831",2021
1630191,Isaiah Stewart,"$3,680,093",2021
1629643,Chuma Okeke,"$3,680,093",2021
1629638,Nickeil Alexander-Walker,"$3,662,574",2021
1630578,Alperen Sengun,"$3,610,019",2021
202720,Jon Leuer,"$3,559,112",2021
203504,Trey Burke,"$3,537,384",2021
1630197,Aleksej Pokusevski,"$3,496,014",2021
1630267,Facundo Campazzo,"$3,481,236",2021
1629048,Goga Bitadze,"$3,479,439",2021
1628425,Sterling Brown,"$3,368,938",2021
1628402,Frank Jackson,"$3,368,938",2021
1630182,Josh Green,"$3,321,233",2021
1630544,Tre Mann,"$3,258,032",2021
203094,Andrew Nicholson,"$3,194,235",2021
1629680,Matisse Thybulle,"$3,189,441",2021
1630180,Saddiq Bey,"$3,171,653",2021
1630539,Kai Jones,"$3,111,281",2021
1629634,Brandon Clarke,"$3,062,229",2021
1630173,Precious Achiuwa,"$3,044,711",2021
201188,Marc Gasol,"$3,024,173",2021
1630552,Jalen Johnson,"$2,986,765",2021
200746,LaMarcus Aldridge,"$2,966,564",2021
201949,James Johnson,"$2,966,564",2021
202334,Ed Davis,"$2,966,564",2021
2738,Andre Iguodala,"$2,966,564",2021
202340,Avery Bradley,"$2,966,564",2021
2546,Carmelo Anthony,"$2,966,564",2021
201961,Wayne Ellington,"$2,966,564",2021
2772,Trevor Ariza,"$2,966,564",2021
2730,Dwight Howard,"$2,966,564",2021
2617,Udonis Haslem,"$2,966,564",2021
202693,Markieff Morris,"$2,966,564",2021
202734,E'Twaun Moore,"$2,966,564",2021
200794,Paul Millsap,"$2,966,564",2021
1629684,Grant Williams,"$2,939,735",2021
1630178,Tyrese Maxey,"$2,923,025",2021
1630553,Keon Johnson,"$2,867,235",2021
1629647,Darius Bazley,"$2,822,092",2021
1626168,Trey Lyles,"$2,807,448",2021
1630192,Zeke Nnaji,"$2,806,055",2021
1630543,Isaiah Jackson,"$2,752,691",2021
1629660,Ty Jerome,"$2,709,569",2021
203083,Andre Drummond,"$2,696,876",2021
203085,Austin Rivers,"$2,696,876",2021
203145,Kent Bazemore,"$2,696,876",2021
202355,Hassan Whiteside,"$2,696,876",2021
203506,Victor Oladipo,"$2,683,517",2021
203503,Tony Snell,"$2,683,517",2021
203524,Solomon Hill,"$2,683,517",2021
203463,Ben McLemore,"$2,683,517",2021
203469,Cody Zeller,"$2,683,517",2021
1630586,Usman Garuba,"$2,642,729",2021
1630195,Leandro Bolmaro,"$2,642,729",2021
1626195,Willy Hernangomez,"$2,613,420",2021
1628410,Edmond Sumner,"$2,605,312",2021
1629642,Nassir Little,"$2,601,089",2021
1630528,Josh Christopher,"$2,537,079",2021
101145,Monta Ellis,"$2,521,537",2021
1629234,Drew Eubanks,"$2,515,271",2021
203918,Rodney Hood,"$2,514,961",2021
203901,Elfrid Payton,"$2,514,961",2021
1629685,Dylan Windler,"$2,514,575",2021
1630193,Immanuel Quickley,"$2,482,503",2021
1629723,John Konchar,"$2,470,554",2021
1629656,Quentin Grimes,"$2,435,337",2021
1629673,Jordan Poole,"$2,427,252",2021
1629626,Bol Bol,"$2,426,929",2021
1629640,Keldon Johnson,"$2,409,599",2021
1630202,Payton Pritchard,"$2,400,301",2021
1626143,Jahlil Okafor,"$2,391,971",2021
1630538,Bones Hyland,"$2,354,752",2021
202357,Nemanja Bjelica,"$2,346,406",2021
1626163,Frank Kaminsky,"$2,346,406",2021
203526,Raul Neto,"$2,346,406",2021
1628962,Udoka Azubuike,"$2,331,170",2021
1630183,Jaden McDaniels,"$2,317,020",2021
1630201,Malachi Flynn,"$2,299,906",2021
202326,DeMarcus Cousins,"$2,289,689",2021
1630560,Cam Thomas,"$2,286,700",2021
1630217,Desmond Bane,"$2,283,196",2021
1630531,Jaden Springer,"$2,272,550",2021
1630549,Day'Ron Sharpe,"$2,256,245",2021
1629726,Garrison Mathews,"$2,245,958",2021
1629162,Jordan McLaughlin,"$2,245,958",2021
1630526,Jeremiah Robinson-Earl,"$2,245,958",2021
1630177,Theo Maledon,"$2,245,958",2021
1629026,Kenrich Williams,"$2,245,958",2021
1627846,Abdel Nader,"$2,245,958",2021
1627745,Damian Jones,"$2,220,142",2021
202083,Wesley Matthews,"$2,199,349",2021
203585,Rodney McGruder,"$2,177,850",2021
1629650,Moses Brown,"$2,171,739",2021
1630631,Jose Alvarado,"$2,162,191",2021
1627814,Damion Lee,"$2,145,856",2021
1628408,PJ Dozier,"$2,145,856",2021
1629681,Killian Tillie,"$2,135,485",2021
1630179,Tyrell Terry,"$2,099,339",2021
202336,Larry Sanders,"$2,094,969",2021
1629035,Carsen Edwards,"$2,088,027",2021
1629003,Shake Milton,"$2,073,848",2021
1628973,Jalen Brunson,"$2,023,672",2021
1629011,Mitchell Robinson,"$2,023,672",2021
1628396,Tony Bradley,"$2,009,297",2021
1628373,Frank Ntilikina,"$2,009,297",2021
1628400,Semi Ojeleye,"$2,009,297",2021
1628370,Malik Monk,"$2,009,297",2021
1629712,Didi Louzada,"$2,006,627",2021
1629667,Jalen McDaniels,"$2,001,846",2021
1628998,Cody Martin,"$2,001,846",2021
1629731,Dean Wade,"$2,001,846",2021
1628427,Vlatko Cancar,"$2,001,846",2021
77876,Kevin Porter,"$2,001,846",2021
1628981,Bruno Fernando,"$2,001,846",2021
1629611,Terance Mann,"$2,001,846",2021
1629669,Jaylen Nowell,"$2,001,846",2021
1629675,Naz Reid,"$2,001,846",2021
1629644,KZ Okpala,"$2,001,846",2021
1629676,Isaiah Roby,"$2,001,846",2021
1629652,Luguentz Dort,"$2,001,846",2021
1629672,Eric Paschall,"$2,001,846",2021
1629655,Daniel Gafford,"$2,001,846",2021
1629002,Chimezie Metu,"$1,979,583",2021
1629139,Yuta Watanabe,"$1,979,583",2021
1629717,Armoni Brooks,"$1,952,933",2021
1628392,Isaiah Hartenstein,"$1,941,874",2021
203648,Thanasis Antetokounmpo,"$1,941,874",2021
1629021,Moritz Wagner,"$1,941,874",2021
1628966,Keita Bates-Diop,"$1,941,874",2021
1629067,Isaac Bonga,"$1,941,874",2021
1629308,Juan Toscano-Anderson,"$1,910,853",2021
1629052,Oshae Brissett,"$1,910,853",2021
1630466,Gabriel Deck,"$1,898,404",2021
1629744,Matt Thomas,"$1,874,452",2021
1629750,Javonte Green,"$1,874,452",2021
1627780,Gary Payton II,"$1,874,452",2021
1629622,Max Strus,"$1,874,452",2021
1629216,Gabe Vincent,"$1,874,452",2021
202362,Lance Stephenson,"$1,813,414",2021
1629686,Deividas Sirvydis,"$1,800,763",2021
1630187,Daniel Oturu,"$1,800,763",2021
1630698,Kevin Pangos,"$1,762,154",2021
202687,Bismack Biyombo,"$1,704,921",2021
1630208,Nick Richards,"$1,704,661",2021
1630205,Lamar Stevens,"$1,704,661",2021
1630231,KJ Martin,"$1,704,661",2021
1630256,Jae'Sean Tate,"$1,704,661",2021
1630241,Sam Merrill,"$1,704,661",2021
1630214,Xavier Tillman,"$1,704,661",2021
1629670,Jordan Nwora,"$1,704,661",2021
1630230,Naji Marshall,"$1,704,661",2021
1630194,Paul Reed,"$1,704,661",2021
1630198,Isaiah Joe,"$1,704,661",2021
1630190,Elijah Hughes,"$1,704,661",2021
1629604,CJ Elleby,"$1,704,661",2021
1630186,Jahmi'us Ramsey,"$1,704,661",2021
1630200,Tre Jones,"$1,704,661",2021
1630264,Anthony Gill,"$1,704,661",2021
1630225,Isaiah Todd,"$1,684,469",2021
1630240,Saben Lee,"$1,672,189",2021
1630209,Omer Yurtseven,"$1,672,189",2021
2747,JR Smith,"$1,635,806",2021
1626169,Stanley Johnson,"$1,537,355",2021
1630598,Aaron Wiggins,"$1,466,342",2021
1627737,Marquese Chriss,"$1,451,900",2021
1630550,JT Thor,"$1,403,724",2021
201960,DeMarre Carroll,"$1,395,122",2021
203953,Jabari Parker,"$1,311,961",2021
1628035,Alfonzo McKinnie,"$1,224,055",2021
1629015,Zhaire Smith,"$1,199,566",2021
1630554,Jason Preston,"$1,192,944",2021
1630587,Isaiah Livers,"$1,187,281",2021
1627756,Denzel Valentine,"$1,129,305",2021
1628993,Alize Johnson,"$1,127,178",2021
202713,Kyle Singler,"$1,122,080",2021
1629103,Kelan Martin,"$1,115,971",2021
1629671,Miye Oni,"$1,062,631",2021
1630245,Ayo Dosunmu,"$1,039,045",2021
1630250,Marko Simonovic,"$1,039,045",2021
1630568,Luka Garza,"$1,039,045",2021
1630559,Austin Reaves,"$1,039,045",2021
1630540,Miles McBride,"$1,039,045",2021
1630249,Vit Krejci,"$1,039,045",2021
1629646,Charles Bassey,"$1,039,045",2021
1629111,Jock Landale,"$1,039,045",2021
1630625,Dalano Banton,"$1,039,045",2021
1630215,Jared Butler,"$1,039,045",2021
1630227,Daishen Nix,"$1,036,597",2021
202738,Isaiah Thomas,"$1,022,949",2021
1630678,Terry Taylor,"$1,005,206",2021
1629603,Mamadi Diakite,"$975,956",2021
1628997,Caleb Martin,"$947,806",2021
202954,Brad Wanamaker,"$915,135",2021
1628436,Luke Kornet,"$912,267",2021
1627782,Wayne Selden,"$912,266",2021
1629109,Gary Clark,"$910,975",2021
1627853,Ryan Arcidiacono,"$870,002",2021
1630570,Trendon Watford,"$863,380",2021
202335,Patrick Patterson,"$827,711",2021
1629719,Devontae Cacok,"$815,426",2021
1629678,Admiral Schofield,"$812,745",2021
2733,Shaun Livingston,"$748,652",2021
1630238,Malik Fitts,"$708,457",2021
1630573,Sam Hauser,"$695,683",2021
202328,Greg Monroe,"$688,165",2021
1629599,Amir Coffey,"$644,114",2021
1630580,Joe Wieskamp,"$632,981",2021
1626208,Keifer Sykes,"$627,009",2021
1629312,Haywood Highsmith,"$615,056",2021
203917,Nik Stauskas,"$600,785",2021
1628432,Davon Reed,"$597,871",2021
1629117,Wenyen Gabriel,"$586,210",2021
1630219,Skylar Mays,"$573,738",2021
1630686,Georgios Kalaitzakis,"$561,322",2021
1629735,Chris Silva,"$538,636",2021
1630556,Kessler Edwards,"$520,176",2021
1630235,Trent Forrest,"$520,176",2021
1630536,Sharife Cooper,"$519,522",2021
1630271,Brodric Thomas,"$519,522",2021
1630575,Scottie Lewis,"$519,522",2021
1629083,Arnoldas Kulboka,"$519,522",2021
1629076,Tyler Cook,"$519,522",2021
1630210,Markus Howard,"$519,522",2021
1630691,Jamorko Pickett,"$519,522",2021
1629185,Chris Chiozza,"$519,522",2021
1630206,Jay Scrubb,"$519,522",2021
1630582,Yves Pons,"$519,522",2021
1630572,Sandro Mamukelashvili,"$519,522",2021
1630233,Nathan Knight,"$519,522",2021
1630579,Jericho Sims,"$519,522",2021
